,year,make,model,capacity_liters,cylinders,transmission,trans_speed,fuel_type,gg_emissions,mpg
2412,1992.0,Ford,LTD Crown Victoria,4.6,8.0,Automatic,4, Regular Gasoline,444.0,20.0
2413,1993.0,Ford,LTD Crown Victoria,4.6,8.0,Automatic,4, Regular Gasoline,468.0,19.0
2414,1987.0,Ford,LTD Crown Victoria,5.0,8.0,Automatic,4, Regular Gasoline,468.0,19.0
2415,1986.0,Ford,LTD Crown Victoria,5.0,8.0,Automatic,4, Regular Gasoline,468.0,19.0
2416,1987.0,Ford,LTD Crown Victoria Wagon,5.0,8.0,Automatic,4, Regular Gasoline,468.0,19.0
2417,1986.0,Ford,LTD Crown Victoria Wagon,5.0,8.0,Automatic,4, Regular Gasoline,468.0,19.0
2418,1992.0,Ford,LTD Crown Victoria,4.6,8.0,Automatic,4, Regular Gasoline,468.0,19.0
2419,1994.0,Ford,LTD Crown Victoria,4.6,8.0,Automatic,4, Regular Gasoline,494.0,18.0
2420,1991.0,Ford,LTD Crown Victoria,5.0,8.0,Automatic,4, Regular Gasoline,494.0,18.0
2421,1990.0,Ford,LTD Crown Victoria,5.0,8.0,Automatic,4, Regular Gasoline,494.0,18.0
2422,2016.0,Ford,Mustang,2.3,4.0,Manual,6, Regular Gasoline,352.0,25.0
2423,2015.0,Ford,Mustang,2.3,4.0,Manual,6, Regular Gasoline,350.0,25.0
2424,2020.0,Ford,Mustang,2.3,4.0,Automatic,S10, Regular Gasoline,354.0,25.0
2425,2019.0,Ford,Mustang,2.3,4.0,Automatic,S10, Regular Gasoline,355.0,25.0
2426,2018.0,Ford,Mustang,2.3,4.0,Automatic,S10, Regular Gasoline,353.0,25.0
2427,2019.0,Ford,Mustang,2.3,4.0,Manual,6, Regular Gasoline,359.0,25.0
2428,2018.0,Ford,Mustang,2.3,4.0,Manual,6, Regular Gasoline,357.0,25.0
2429,2016.0,Ford,Mustang,2.3,4.0,Automatic,S6, Regular Gasoline,356.0,25.0
2430,2015.0,Ford,Mustang,2.3,4.0,Automatic,S6, Regular Gasoline,356.0,25.0
2431,1987.0,Ford,Mustang,2.3,4.0,Manual,5, Regular Gasoline,370.0,24.0
2432,1995.0,Ford,Probe,2.0,4.0,Manual,5, Regular Gasoline,342.0,26.0
2433,1994.0,Ford,Probe,2.0,4.0,Manual,5, Regular Gasoline,342.0,26.0
2434,1997.0,Ford,Probe,2.0,4.0,Manual,5, Regular Gasoline,355.0,25.0
2435,1996.0,Ford,Probe,2.0,4.0,Manual,5, Regular Gasoline,355.0,25.0
2436,1993.0,Ford,Probe,2.0,4.0,Manual,5, Regular Gasoline,355.0,25.0
2437,1989.0,Ford,Probe,2.2,4.0,Manual,5, Regular Gasoline,370.0,24.0
2438,1993.0,Ford,Probe,2.0,4.0,Automatic,4, Regular Gasoline,370.0,24.0
2439,1992.0,Ford,Probe,2.2,4.0,Manual,5, Regular Gasoline,370.0,24.0
2440,1991.0,Ford,Probe,2.2,4.0,Manual,5, Regular Gasoline,370.0,24.0
2441,1990.0,Ford,Probe,2.2,4.0,Manual,5, Regular Gasoline,370.0,24.0
2442,2015.0,Ford,Taurus FWD,2.0,4.0,Automatic,S6, Regular Gasoline,347.0,26.0
2443,2014.0,Ford,Taurus FWD,2.0,4.0,Automatic,S6, Regular Gasoline,347.0,26.0
2444,2013.0,Ford,Taurus FWD,2.0,4.0,Automatic,S6, Regular Gasoline,350.0,25.0
2445,1988.0,Ford,Taurus,2.5,4.0,Manual,5, Regular Gasoline,370.0,24.0
2446,1987.0,Ford,Taurus,2.5,4.0,Manual,5, Regular Gasoline,370.0,24.0
2447,2017.0,Ford,Taurus FWD,2.0,4.0,Automatic,S6, Regular Gasoline,386.0,23.0
2448,2016.0,Ford,Taurus FWD,2.0,4.0,Automatic,S6, Regular Gasoline,387.0,23.0
2449,1986.0,Ford,Taurus,2.5,4.0,Manual,5, Regular Gasoline,386.0,23.0
2450,2015.0,Ford,Taurus FWD,3.5,6.0,Automatic,S6, Regular Gasoline,395.0,23.0
2451,2014.0,Ford,Taurus FWD,3.5,6.0,Automatic,S6, Regular Gasoline,395.0,23.0
2452,1986.0,Ford,Tempo,2.0,4.0,Manual,5, Diesel,299.0,34.0
2453,1985.0,Ford,Tempo,2.0,4.0,Manual,5, Diesel,299.0,34.0
2454,1984.0,Ford,Tempo,2.0,4.0,Manual,5, Diesel,299.0,34.0
2455,1984.0,Ford,Tempo,2.0,4.0,Manual,5, Diesel,299.0,34.0
2456,1987.0,Ford,Tempo,2.3,4.0,Manual,5, Regular Gasoline,355.0,25.0
2457,1985.0,Ford,Tempo,2.3,4.0,Manual,5, Regular Gasoline,355.0,25.0
2458,1986.0,Ford,Tempo,2.3,4.0,Manual,5, Regular Gasoline,355.0,25.0
2459,1985.0,Ford,Tempo,2.3,4.0,Automatic,3, Regular Gasoline,370.0,24.0
2460,1994.0,Ford,Tempo,2.3,4.0,Manual,5, Regular Gasoline,370.0,24.0
2461,1993.0,Ford,Tempo,2.3,4.0,Manual,5, Regular Gasoline,370.0,24.0
2462,1988.0,Ford,Thunderbird,3.8,6.0,Automatic,4, Regular Gasoline,423.0,21.0
2463,1992.0,Ford,Thunderbird,3.8,6.0,Automatic,4, Regular Gasoline,444.0,20.0
2464,1986.0,Ford,Thunderbird,2.3,4.0,Manual,5, Regular Gasoline,444.0,20.0
2465,1989.0,Ford,Thunderbird,3.8,6.0,Automatic,4, Regular Gasoline,444.0,20.0
2466,1993.0,Ford,Thunderbird,3.8,6.0,Automatic,4, Regular Gasoline,444.0,20.0
2467,1991.0,Ford,Thunderbird,3.8,6.0,Automatic,4, Regular Gasoline,444.0,20.0
2468,1990.0,Ford,Thunderbird,3.8,6.0,Automatic,4, Regular Gasoline,444.0,20.0
2469,1996.0,Ford,Thunderbird,3.8,6.0,Automatic,4, Regular Gasoline,468.0,19.0
2470,1995.0,Ford,Thunderbird,3.8,6.0,Automatic,4, Regular Gasoline,468.0,19.0
2471,1994.0,Ford,Thunderbird,3.8,6.0,Automatic,4, Regular Gasoline,468.0,19.0
2472,2015.0,Ford,Taurus FWD,2.0,4.0,Automatic,S6, Regular Gasoline,347.0,26.0
2473,2014.0,Ford,Taurus FWD,2.0,4.0,Automatic,S6, Regular Gasoline,347.0,26.0
2474,2013.0,Ford,Taurus FWD,2.0,4.0,Automatic,S6, Regular Gasoline,350.0,25.0
2475,1988.0,Ford,Taurus,2.5,4.0,Manual,5, Regular Gasoline,370.0,24.0
2476,1987.0,Ford,Taurus,2.5,4.0,Manual,5, Regular Gasoline,370.0,24.0
2477,2017.0,Ford,Taurus FWD,2.0,4.0,Automatic,S6, Regular Gasoline,386.0,23.0
2478,2016.0,Ford,Taurus FWD,2.0,4.0,Automatic,S6, Regular Gasoline,387.0,23.0
2479,1986.0,Ford,Taurus,2.5,4.0,Manual,5, Regular Gasoline,386.0,23.0
2480,2015.0,Ford,Taurus FWD,3.5,6.0,Automatic,S6, Regular Gasoline,395.0,23.0
2481,2014.0,Ford,Taurus FWD,3.5,6.0,Automatic,S6, Regular Gasoline,395.0,23.0
2482,1986.0,Ford,Tempo,2.0,4.0,Manual,5, Diesel,299.0,34.0
2483,1985.0,Ford,Tempo,2.0,4.0,Manual,5, Diesel,299.0,34.0
2484,1984.0,Ford,Tempo,2.0,4.0,Manual,5, Diesel,299.0,34.0
2485,1984.0,Ford,Tempo,2.0,4.0,Manual,5, Diesel,299.0,34.0
2486,1987.0,Ford,Tempo,2.3,4.0,Manual,5, Regular Gasoline,355.0,25.0
2487,1985.0,Ford,Tempo,2.3,4.0,Manual,5, Regular Gasoline,355.0,25.0
2488,1986.0,Ford,Tempo,2.3,4.0,Manual,5, Regular Gasoline,355.0,25.0
2489,1985.0,Ford,Tempo,2.3,4.0,Automatic,3, Regular Gasoline,370.0,24.0
2490,1994.0,Ford,Tempo,2.3,4.0,Manual,5, Regular Gasoline,370.0,24.0
2491,1993.0,Ford,Tempo,2.3,4.0,Manual,5, Regular Gasoline,370.0,24.0
2492,1988.0,Ford,Thunderbird,3.8,6.0,Automatic,4, Regular Gasoline,423.0,21.0
2493,1992.0,Ford,Thunderbird,3.8,6.0,Automatic,4, Regular Gasoline,444.0,20.0
2494,1986.0,Ford,Thunderbird,2.3,4.0,Manual,5, Regular Gasoline,444.0,20.0
2495,1989.0,Ford,Thunderbird,3.8,6.0,Automatic,4, Regular Gasoline,444.0,20.0
2496,1993.0,Ford,Thunderbird,3.8,6.0,Automatic,4, Regular Gasoline,444.0,20.0
2497,1991.0,Ford,Thunderbird,3.8,6.0,Automatic,4, Regular Gasoline,444.0,20.0
2498,1990.0,Ford,Thunderbird,3.8,6.0,Automatic,4, Regular Gasoline,444.0,20.0
2499,1996.0,Ford,Thunderbird,3.8,6.0,Automatic,4, Regular Gasoline,468.0,19.0
2500,1995.0,Ford,Thunderbird,3.8,6.0,Automatic,4, Regular Gasoline,468.0,19.0
2501,1994.0,Ford,Thunderbird,3.8,6.0,Automatic,4, Regular Gasoline,468.0,19.0
2502,1998.0,Ford,Windstar FWD Van,3.0,6.0,Automatic,4, Regular Gasoline,468.0,19.0
2503,1995.0,Ford,Windstar FWD Van,3.0,6.0,Automatic,4, Regular Gasoline,468.0,19.0
2504,1998.0,Ford,Windstar FWD Wagon,3.0,6.0,Automatic,4, Regular Gasoline,468.0,19.0
2505,1995.0,Ford,Windstar FWD Wagon,3.0,6.0,Automatic,4, Regular Gasoline,468.0,19.0
2506,2003.0,Ford,Windstar FWD Cargo Van,3.8,6.0,Automatic,4, Regular Gasoline,494.0,18.0
2507,2001.0,Ford,Windstar FWD Van,3.8,6.0,Automatic,4, Regular Gasoline,494.0,18.0
2508,1998.0,Ford,Windstar FWD Van,3.8,6.0,Automatic,4, Regular Gasoline,494.0,18.0
2509,2003.0,Ford,Windstar FWD Wagon,3.8,6.0,Automatic,4, Regular Gasoline,494.0,18.0
2510,2001.0,Ford,Windstar FWD Wagon,3.8,6.0,Automatic,4, Regular Gasoline,494.0,18.0
2511,1998.0,Ford,Windstar FWD Wagon,3.8,6.0,Automatic,4, Regular Gasoline,494.0,18.0
2512,2020.0,GMC,Acadia FWD,2.0,4.0,Automatic,9, Regular Gasoline,362.0,24.0
2513,2020.0,GMC,Acadia AWD,2.0,4.0,Automatic,9, Regular Gasoline,374.0,23.0
2514,2020.0,GMC,Acadia FWD,2.5,4.0,Automatic,9, Regular Gasoline,382.0,23.0
2515,2019.0,GMC,Acadia FWD,2.5,4.0,Automatic,6, Regular Gasoline,383.0,23.0
2516,2018.0,GMC,Acadia FWD,2.5,4.0,Automatic,6, Regular Gasoline,386.0,23.0
2517,2017.0,GMC,Acadia FWD,2.5,4.0,Automatic,6, Regular Gasoline,386.0,23.0
2518,2018.0,GMC,Acadia AWD,2.5,4.0,Automatic,6, Regular Gasoline,392.0,23.0
2519,2017.0,GMC,Acadia AWD,2.5,4.0,Automatic,6, Regular Gasoline,392.0,23.0
2520,2019.0,GMC,Acadia AWD,2.5,4.0,Automatic,6, Regular Gasoline,399.0,22.0
2521,2020.0,GMC,Acadia FWD,3.6,6.0,Automatic,9, Regular Gasoline,413.0,22.0
2522,1992.0,GMC,C2500 Sierra 2WD,6.2,8.0,Manual,5, Diesel,536.0,19.0
2523,1991.0,GMC,C2500 Sierra 2WD,6.2,8.0,Manual,5, Diesel,536.0,19.0
2524,1989.0,GMC,C2500 Sierra 2WD,6.2,8.0,Automatic,4, Diesel,536.0,19.0
2525,1992.0,GMC,C2500 Sierra 2WD,6.2,8.0,Automatic,4, Diesel,566.0,18.0
2526,1990.0,GMC,C2500 Sierra 2WD,4.3,6.0,Manual,5, Regular Gasoline,494.0,18.0
2527,1989.0,GMC,C2500 Sierra 2WD,4.3,6.0,Manual,5, Regular Gasoline,494.0,18.0
2528,1991.0,GMC,C2500 Sierra 2WD,6.2,8.0,Manual,4, Diesel,599.0,17.0
2529,1990.0,GMC,C2500 Sierra 2WD,6.2,8.0,Manual,4, Diesel,599.0,17.0
2530,1991.0,GMC,C2500 Sierra 2WD,4.3,6.0,Manual,5, Regular Gasoline,523.0,17.0
2531,1992.0,GMC,C2500 Sierra 2WD,4.3,6.0,Manual,5, Regular Gasoline,523.0,17.0
2532,1984.0,GMC,Caballero Pickup 2WD,5.7,8.0,Automatic,4, Diesel,485.0,21.0
2533,1984.0,GMC,Caballero Pickup 2WD,5.7,8.0,Automatic,3, Diesel,509.0,20.0
2534,1987.0,GMC,Caballero Pickup 2WD,4.3,6.0,Automatic,4, Regular Gasoline,494.0,18.0
2535,1987.0,GMC,Caballero Pickup 2WD,4.3,6.0,Automatic,3, Regular Gasoline,494.0,18.0
2536,1986.0,GMC,Caballero Pickup 2WD,4.3,6.0,Automatic,4, Regular Gasoline,494.0,18.0
2537,1985.0,GMC,Caballero Pickup 2WD,4.3,6.0,Automatic,4, Regular Gasoline,494.0,18.0
2538,1984.0,GMC,Caballero Pickup 2WD,3.8,6.0,Automatic,4, Regular Gasoline,494.0,18.0
2539,1986.0,GMC,Caballero Pickup 2WD,5.0,8.0,Automatic,4, Regular Gasoline,523.0,17.0
2540,1985.0,GMC,Caballero Pickup 2WD,4.3,6.0,Automatic,4, Regular Gasoline,523.0,17.0
2541,1987.0,GMC,Caballero Pickup 2WD,5.0,8.0,Automatic,4, Regular Gasoline,523.0,17.0
2542,2018.0,GMC,Canyon 2WD,2.8,4.0,Automatic,6, Diesel,413.0,25.0
2543,2017.0,GMC,Canyon 2WD,2.8,4.0,Automatic,6, Diesel,411.0,25.0
2544,2016.0,GMC,Canyon 2WD,2.8,4.0,Automatic,6, Diesel,409.0,25.0
2545,2020.0,GMC,Canyon 2WD,2.8,4.0,Automatic,6, Diesel,435.0,23.0
2546,2019.0,GMC,Canyon 2WD,2.8,4.0,Automatic,6, Diesel,435.0,23.0
2547,2018.0,GMC,Canyon 4WD,2.8,4.0,Automatic,6, Diesel,450.0,23.0
2548,2017.0,GMC,Canyon 4WD,2.8,4.0,Automatic,6, Diesel,449.0,23.0
2549,2016.0,GMC,Canyon 4WD,2.8,4.0,Automatic,6, Diesel,447.0,23.0
2550,2020.0,GMC,Canyon 2WD,2.5,4.0,Automatic,6, Regular Gasoline,406.0,22.0
2551,2019.0,GMC,Canyon 2WD,2.5,4.0,Automatic,6, Regular Gasoline,406.0,22.0
2552,2009.0,GMC,Envoy 2WD,5.3,8.0,Automatic,4, Regular Gasoline,523.0,17.0
2553,2008.0,GMC,Envoy 2WD,5.3,8.0,Automatic,4, Regular Gasoline,523.0,17.0
2554,2007.0,GMC,Envoy 2WD,5.3,8.0,Automatic,4, Regular Gasoline,523.0,17.0
2555,2006.0,GMC,Envoy 2WD,5.3,8.0,Automatic,4, Regular Gasoline,523.0,17.0
2556,2009.0,GMC,Envoy 2WD,4.2,6.0,Automatic,4, Regular Gasoline,555.0,16.0
2557,2008.0,GMC,Envoy 2WD,4.2,6.0,Automatic,4, Regular Gasoline,555.0,16.0
2558,2007.0,GMC,Envoy 2WD,4.2,6.0,Automatic,4, Regular Gasoline,555.0,16.0
2559,2006.0,GMC,Envoy 2WD,4.2,6.0,Automatic,4, Regular Gasoline,555.0,16.0
2560,2005.0,GMC,Envoy 2WD,4.2,6.0,Automatic,4, Regular Gasoline,555.0,16.0
2561,2003.0,GMC,Envoy 2WD,4.2,6.0,Automatic,4, Regular Gasoline,555.0,16.0
2562,1984.0,GMC,S15 Jimmy 2WD,2.0,4.0,Manual,5, Regular Gasoline,386.0,23.0
2563,1986.0,GMC,S15 Jimmy 2WD,2.5,4.0,Manual,5, Regular Gasoline,404.0,22.0
2564,1984.0,GMC,S15 Jimmy 2WD,2.0,4.0,Manual,5, Regular Gasoline,404.0,22.0
2565,1984.0,GMC,S15 Jimmy 2WD,2.0,4.0,Manual,4, Regular Gasoline,404.0,22.0
2566,1988.0,GMC,S15 Jimmy 2WD,2.5,4.0,Manual,5, Regular Gasoline,404.0,22.0
2567,1985.0,GMC,S15 Jimmy 2WD,2.5,4.0,Manual,5, Regular Gasoline,404.0,22.0
2568,1984.0,GMC,S15 Jimmy 2WD,2.0,4.0,Manual,4, Regular Gasoline,423.0,21.0
2569,1987.0,GMC,S15 Jimmy 2WD,2.5,4.0,Manual,5, Regular Gasoline,423.0,21.0
2570,1985.0,GMC,S15 Jimmy 2WD,2.5,4.0,Manual,4, Regular Gasoline,423.0,21.0
2571,1984.0,GMC,S15 Jimmy 2WD,2.0,4.0,Automatic,3, Regular Gasoline,423.0,21.0
2572,1992.0,GMC,K2500 Sierra 4WD,6.2,8.0,Manual,5, Diesel,566.0,18.0
2573,1992.0,GMC,K2500 Sierra 4WD,6.2,8.0,Automatic,4, Diesel,599.0,17.0
2574,1991.0,GMC,K2500 Sierra 4WD,6.2,8.0,Automatic,4, Diesel,599.0,17.0
2575,1989.0,GMC,K2500 Sierra 4WD,6.2,8.0,Automatic,4, Diesel,599.0,17.0
2576,1990.0,GMC,K2500 Sierra 4WD,6.2,8.0,Automatic,4, Diesel,636.0,16.0
2577,1990.0,GMC,K2500 Sierra 4WD,4.3,6.0,Manual,5, Regular Gasoline,555.0,16.0
2578,1989.0,GMC,K2500 Sierra 4WD,4.3,6.0,Automatic,4, Regular Gasoline,555.0,16.0
2579,1989.0,GMC,K2500 Sierra 4WD,4.3,6.0,Manual,5, Regular Gasoline,555.0,16.0
2580,1991.0,GMC,K2500 Sierra 4WD,4.3,6.0,Manual,5, Regular Gasoline,555.0,16.0
2581,1991.0,GMC,K2500 Sierra 4WD,4.3,6.0,Manual,5, Regular Gasoline,555.0,16.0
2582,1985.0,GMC,T15 (S15) Pickup 4WD,2.5,4.0,Manual,5, Regular Gasoline,423.0,21.0
2583,1987.0,GMC,T15 (S15) Pickup 4WD,2.5,4.0,Manual,4, Regular Gasoline,423.0,21.0
2584,1986.0,GMC,T15 (S15) Pickup 4WD,2.5,4.0,Manual,4, Regular Gasoline,423.0,21.0
2585,1986.0,GMC,T15 (S15) Pickup 4WD,2.5,4.0,Manual,5, Regular Gasoline,423.0,21.0
2586,1988.0,GMC,T15 (S15) Pickup 4WD,2.5,4.0,Automatic,4, Regular Gasoline,444.0,20.0
2587,1988.0,GMC,T15 (S15) Pickup 4WD,2.5,4.0,Manual,5, Regular Gasoline,444.0,20.0
2588,1987.0,GMC,T15 (S15) Pickup 4WD,2.5,4.0,Manual,5, Regular Gasoline,444.0,20.0
2589,1986.0,GMC,T15 (S15) Pickup 4WD,2.5,4.0,Automatic,4, Regular Gasoline,444.0,20.0
2590,1984.0,GMC,T15 (S15) Pickup 4WD,2.0,4.0,Manual,5, Regular Gasoline,444.0,20.0
2591,1984.0,GMC,T15 (S15) Pickup 4WD,2.0,4.0,Manual,5, Regular Gasoline,444.0,20.0
2592,1984.0,GMC,G15/25 Rally 2WD,6.2,8.0,Manual,4, Diesel,536.0,19.0
2593,1984.0,GMC,G15/25 Rally 2WD,6.2,8.0,Manual,4, Diesel,566.0,18.0
2594,1986.0,GMC,G15/25 Rally 2WD,6.2,8.0,Automatic,4, Diesel,566.0,18.0
2595,1984.0,GMC,G15/25 Rally 2WD,6.2,8.0,Automatic,4, Diesel,566.0,18.0
2596,1987.0,GMC,G15/25 Rally 2WD,6.2,8.0,Automatic,4, Diesel,566.0,18.0
2597,1989.0,GMC,G15/25 Rally 2WD,6.2,8.0,Manual,4, Diesel,566.0,18.0
2598,1988.0,GMC,G15/25 Rally 2WD,6.2,8.0,Manual,4, Diesel,566.0,18.0
2599,1985.0,GMC,G15/25 Rally 2WD,6.2,8.0,Automatic,4, Diesel,566.0,18.0
2600,1985.0,GMC,G15/25 Rally 2WD,6.2,8.0,Automatic,4, Diesel,566.0,18.0
2601,1987.0,GMC,G15/25 Rally 2WD,6.2,8.0,Manual,4, Diesel,599.0,17.0
2602,1986.0,GMC,S15 Cab Chassis 2WD,2.5,4.0,Manual,4, Regular Gasoline,523.0,17.0
2603,1987.0,GMC,S15 Cab Chassis 2WD,2.5,4.0,Manual,4, Regular Gasoline,523.0,17.0
2604,1985.0,GMC,S15 Cab Chassis 2WD,2.5,4.0,Manual,4, Regular Gasoline,523.0,17.0
2605,1984.0,GMC,S15 Cab Chassis 2WD,2.0,4.0,Manual,4, Regular Gasoline,592.0,15.0
2606,1988.0,GMC,S15 Cab Chassis 2WD,2.8,6.0,Automatic,4, Regular Gasoline,635.0,14.0
2607,1988.0,GMC,S15 Cab Chassis 2WD,2.8,6.0,Manual,4, Regular Gasoline,635.0,14.0
2608,1985.0,GMC,S15 Cab Chassis 2WD,2.8,6.0,Automatic,4, Regular Gasoline,635.0,14.0
2609,1984.0,GMC,S15 Cab Chassis 2WD,2.8,6.0,Automatic,4, Regular Gasoline,635.0,14.0
2610,1987.0,GMC,S15 Cab Chassis 2WD,2.8,6.0,Manual,4, Regular Gasoline,684.0,13.0
2611,1986.0,GMC,S15 Cab Chassis 2WD,2.8,6.0,Manual,4, Regular Gasoline,684.0,13.0
2612,1984.0,GMC,S15 Pickup 2WD,2.2,4.0,Manual,5, Diesel,351.0,29.0
2613,1985.0,GMC,S15 Pickup 2WD,2.2,4.0,Manual,5, Diesel,364.0,28.0
2614,1985.0,GMC,S15 Pickup 2WD,2.2,4.0,Manual,4, Diesel,364.0,28.0
2615,1984.0,GMC,S15 Pickup 2WD,2.2,4.0,Manual,4, Diesel,364.0,28.0
2616,1984.0,GMC,S15 Pickup 2WD,2.2,4.0,Manual,4, Diesel,364.0,28.0
2617,1984.0,GMC,S15 Pickup 2WD,2.2,4.0,Manual,5, Diesel,364.0,28.0
2618,1985.0,GMC,S15 Pickup 2WD,2.2,4.0,Manual,4, Diesel,377.0,27.0
2619,1985.0,GMC,S15 Pickup 2WD,2.2,4.0,Manual,5, Diesel,377.0,27.0
2620,1984.0,GMC,S15 Pickup 2WD,2.0,4.0,Manual,5, Regular Gasoline,342.0,26.0
2621,1984.0,GMC,S15 Pickup 2WD,2.0,4.0,Manual,4, Regular Gasoline,370.0,24.0
2622,1984.0,GMC,S15 Utility Body 2WD,2.8,6.0,Automatic,4, Regular Gasoline,494.0,18.0
2623,1984.0,GMC,S15 Utility Body 2WD,2.8,6.0,Manual,4, Regular Gasoline,494.0,18.0
2624,1986.0,GMC,Safari 2WD (cargo),2.5,4.0,Manual,5, Regular Gasoline,404.0,22.0
2625,1986.0,GMC,Safari 2WD (passenger),2.5,4.0,Manual,5, Regular Gasoline,404.0,22.0
2626,1988.0,GMC,Safari 2WD (cargo),2.5,4.0,Manual,5, Regular Gasoline,404.0,22.0
2627,1985.0,GMC,Safari 2WD (cargo),2.5,4.0,Manual,5, Regular Gasoline,404.0,22.0
2628,1985.0,GMC,Safari 2WD (passenger),2.5,4.0,Manual,5, Regular Gasoline,404.0,22.0
2629,1987.0,GMC,Safari 2WD (cargo),2.5,4.0,Manual,5, Regular Gasoline,423.0,21.0
2630,1985.0,GMC,Safari 2WD (cargo),2.5,4.0,Manual,4, Regular Gasoline,423.0,21.0
2631,1985.0,GMC,Safari 2WD (passenger),2.5,4.0,Manual,4, Regular Gasoline,423.0,21.0
2632,1985.0,GMC,Safari 2WD (cargo),2.5,4.0,Manual,4, Regular Gasoline,444.0,20.0
2633,1985.0,GMC,Safari 2WD (passenger),2.5,4.0,Manual,4, Regular Gasoline,444.0,20.0
2634,2003.0,GMC,Safari 2WD (cargo),4.3,6.0,Automatic,4, Regular Gasoline,523.0,17.0
2635,1997.0,GMC,Safari 2WD (cargo),4.3,6.0,Automatic,4, Regular Gasoline,523.0,17.0
2636,2005.0,GMC,Safari 2WD (cargo),4.3,6.0,Automatic,4, Regular Gasoline,523.0,17.0
2637,2002.0,GMC,Safari 2WD (cargo),4.3,6.0,Automatic,4, Regular Gasoline,523.0,17.0
2638,2001.0,GMC,Safari 2WD (cargo),4.3,6.0,Automatic,4, Regular Gasoline,523.0,17.0
2639,2000.0,GMC,Safari 2WD (cargo),4.3,6.0,Automatic,4, Regular Gasoline,523.0,17.0
2640,1996.0,GMC,Safari 2WD (cargo),4.3,6.0,Automatic,4, Regular Gasoline,523.0,17.0
2641,1995.0,GMC,Safari 2WD (cargo),4.3,6.0,Automatic,4, Premium Gasoline,523.0,17.0
2642,1994.0,GMC,Safari 2WD (cargo),4.3,6.0,Automatic,4, Regular Gasoline,523.0,17.0
2643,1994.0,GMC,Safari 2WD (cargo),4.3,6.0,Automatic,4, Premium Gasoline,523.0,17.0
2644,2003.0,GMC,Safari 2WD (cargo),4.3,6.0,Automatic,4, Regular Gasoline,523.0,17.0
2645,1997.0,GMC,Safari 2WD (cargo),4.3,6.0,Automatic,4, Regular Gasoline,523.0,17.0
2646,2005.0,GMC,Safari 2WD (cargo),4.3,6.0,Automatic,4, Regular Gasoline,523.0,17.0
2647,2002.0,GMC,Safari 2WD (cargo),4.3,6.0,Automatic,4, Regular Gasoline,523.0,17.0
2648,2001.0,GMC,Safari 2WD (cargo),4.3,6.0,Automatic,4, Regular Gasoline,523.0,17.0
2649,2000.0,GMC,Safari 2WD (cargo),4.3,6.0,Automatic,4, Regular Gasoline,523.0,17.0
2650,1996.0,GMC,Safari 2WD (cargo),4.3,6.0,Automatic,4, Regular Gasoline,523.0,17.0
2651,1995.0,GMC,Safari 2WD (cargo),4.3,6.0,Automatic,4, Premium Gasoline,523.0,17.0
2652,1994.0,GMC,Safari 2WD (cargo),4.3,6.0,Automatic,4, Regular Gasoline,523.0,17.0
2653,1994.0,GMC,Safari 2WD (cargo),4.3,6.0,Automatic,4, Premium Gasoline,523.0,17.0
2654,2001.0,GMC,Safari 2WD (Passenger),4.3,6.0,Automatic,4, Regular Gasoline,523.0,17.0
2655,1990.0,GMC,Safari 2WD (passenger),4.3,6.0,Automatic,4, Regular Gasoline,523.0,17.0
2656,1997.0,GMC,Safari 2WD (passenger),4.3,6.0,Automatic,4, Regular Gasoline,555.0,16.0
2657,1994.0,GMC,Safari 2WD (passenger),4.3,6.0,Automatic,4, Regular Gasoline,555.0,16.0
2658,2000.0,GMC,Safari 2WD (Passenger),4.3,6.0,Automatic,4, Regular Gasoline,555.0,16.0
2659,1996.0,GMC,Safari 2WD (passenger),4.3,6.0,Automatic,4, Regular Gasoline,555.0,16.0
2660,1995.0,GMC,Safari 2WD (passenger),4.3,6.0,Automatic,4, Premium Gasoline,555.0,16.0
2661,2005.0,GMC,Safari 2WD (Passenger),4.3,6.0,Automatic,4, Regular Gasoline,555.0,16.0
2662,2004.0,GMC,Safari 2WD (Passenger),4.3,6.0,Automatic,4, Regular Gasoline,555.0,16.0
2663,2003.0,GMC,Safari 2WD (Passenger),4.3,6.0,Automatic,4, Regular Gasoline,555.0,16.0
2664,2020.0,GMC,Sierra 2WD,3.0,6.0,Automatic,10, Diesel,392.0,26.0
2665,2020.0,GMC,Sierra 4WD,3.0,6.0,Automatic,10, Diesel,427.0,24.0
2666,2020.0,GMC,Sierra 4WD AT4,3.0,6.0,Automatic,10, Diesel,427.0,24.0
2667,2010.0,GMC,Sierra 15 Hybrid 2WD,6.0,8.0,Automatic,variable, Regular Gasoline,404.0,22.0
2668,2009.0,GMC,Sierra 15 Hybrid 2WD,6.0,8.0,Automatic,variable, Regular Gasoline,423.0,21.0
2669,2010.0,GMC,Sierra 15 Hybrid 4WD,6.0,8.0,Automatic,variable, Regular Gasoline,423.0,21.0
2670,2013.0,GMC,Sierra 15 Hybrid 2WD,6.0,8.0,Automatic,variable, Regular Gasoline,418.0,21.0
2671,2012.0,GMC,Sierra 15 Hybrid 2WD,6.0,8.0,Automatic,variable, Regular Gasoline,423.0,21.0
2672,2011.0,GMC,Sierra 15 Hybrid 2WD,6.0,8.0,Automatic,variable, Regular Gasoline,423.0,21.0
